636,834.5812500000001,3226,79423,1.6081871345029237
637,834.5812500000001,3233,79675,1.6081871345029237
638,834.5812500000001,3239,79927,1.6081871345029237
639,834.5812500000001,3245,80179,1.6081871345029237
640,834.5812500000001,3250,80431,1.6081871345029237
641,834.5812500000001,3256,80683,1.6081871345029237
642,834.5812500000001,3262,80935,1.6081871345029237
643,833.46875,3268,81187,1.1257309941520466
644,833.46875,3274,81439,1.1257309941520466
645,833.46875,3280,81691,1.1257309941520466
646,833.46875,3285,81943,1.1257309941520466
647,833.46875,3290,82195,1.1257309941520466
648,833.46875,3295,82447,1.1257309941520466
649,833.46875,3300,82699,1.1257309941520466
650,833.46875,3305,82951,1.1257309941520466
651,833.46875,3310,83224,1.1257309941520466
652,833.46875,3316,83497,1.1257309941520466
653,833.46875,3321,83770,1.1257309941520466
654,833.46875,3327,84043,1.1257309941520466
655,833.46875,3333,84316,1.1257309941520466
656,833.46875,3339,84589,1.1257309941520466
657,833.46875,3344,84862,1.1257309941520466
658,833.46875,3350,85135,1.1257309941520466
659,833.46875,3355,85408,1.1257309941520466
660,833.46875,3361,85681,1.1257309941520466
661,833.46875,3366,85954,1.1257309941520466
662,833.46875,3371,86227,1.1257309941520466
663,833.46875,3377,86500,1.1257309941520466
664,833.46875,3382,86773,1.1257309941520466
665,833.46875,3387,87046,1.1257309941520466
666,833.46875,3392,87319,1.1257309941520466
667,833.46875,3397,87592,1.1257309941520466
668,833.46875,3401,87865,1.1257309941520466
669,833.46875,3406,88138,1.1257309941520466
670,833.46875,3411,88411,1.1257309941520466
671,833.46875,3415,88684,1.1257309941520466
672,833.46875,3419,88957,1.1257309941520466
673,833.46875,3423,89230,1.1257309941520466
674,833.46875,3428,89503,1.1257309941520466
675,833.46875,3432,89776,1.1257309941520466
676,833.46875,3436,90049,1.1257309941520466
677,833.46875,3440,90322,1.1257309941520466
678,833.46875,3444,90595,1.1257309941520466
679,833.46875,3448,90868,1.1257309941520466
680,833.46875,3452,91141,1.1257309941520466
681,833.46875,3456,91414,1.1257309941520466
682,833.46875,3460,91687,1.1257309941520466
683,833.46875,3464,91960,1.1257309941520466
684,833.46875,3468,92233,1.1257309941520466
685,833.46875,3472,92506,1.1257309941520466
686,833.46875,3476,92779,1.1257309941520466
687,833.46875,3480,93052,1.1257309941520466
688,833.46875,3483,93325,1.1257309941520466
689,833.46875,3487,93598,1.1257309941520466
690,833.46875,3491,93871,1.1257309941520466
691,833.46875,3495,94144,1.1257309941520466
692,833.46875,3499,94417,1.1257309941520466
693,833.46875,3503,94690,1.1257309941520466
694,833.46875,3507,94963,1.1257309941520466
695,833.46875,3512,95236,1.1257309941520466
696,833.46875,3515,95509,1.1257309941520466
697,833.46875,3519,95782,1.1257309941520466
698,833.46875,3523,96055,1.1257309941520466
699,833.46875,3527,96328,1.1257309941520466
700,833.46875,3531,96601,1.1257309941520466
701,833.46875,3535,96895,1.1257309941520466
702,833.46875,3539,97189,1.1257309941520466
703,833.46875,3542,97483,1.1257309941520466
704,833.46875,3546,97777,1.1257309941520466
705,833.46875,3550,98071,1.1257309941520466
706,833.46875,3554,98365,1.1257309941520466
707,833.46875,3558,98659,1.1257309941520466
708,833.46875,3562,98953,1.1257309941520466
709,833.46875,3566,99247,1.1257309941520466
710,833.46875,3570,99541,1.1257309941520466
711,833.46875,3574,99835,1.1257309941520466
712,833.46875,3578,100129,1.1257309941520466
713,833.46875,3582,100423,1.1257309941520466
714,833.46875,3586,100717,1.1257309941520466
715,833.46875,3591,101011,1.1257309941520466
716,833.46875,3595,101305,1.1257309941520466
717,833.46875,3599,101599,1.1257309941520466
718,833.46875,3603,101893,1.1257309941520466
719,833.46875,3607,102187,1.1257309941520466
720,833.46875,3611,102481,1.1257309941520466
721,833.46875,3615,102775,1.1257309941520466
722,833.46875,3619,103069,1.1257309941520466
723,833.46875,3623,103363,1.1257309941520466
724,833.46875,3626,103657,1.1257309941520466
725,833.46875,3630,103951,1.1257309941520466
726,833.46875,3634,104245,1.1257309941520466
727,833.46875,3638,104539,1.1257309941520466
728,833.46875,3642,104833,1.1257309941520466
729,833.46875,3647,105127,1.1257309941520466
730,833.46875,3651,105421,1.1257309941520466
731,833.46875,3660,105715,1.1257309941520466
732,833.46875,3668,106009,1.1257309941520466
733,833.46875,3677,106303,1.1257309941520466
734,833.46875,3682,106597,1.1257309941520466
735,833.46875,3686,106891,1.1257309941520466
736,833.46875,3691,107185,1.1257309941520466
737,833.46875,3696,107479,1.1257309941520466
738,833.46875,3701,107773,1.1257309941520466
739,833.46875,3706,108067,1.1257309941520466
740,833.46875,3710,108361,1.1257309941520466
741,833.46875,3714,108655,1.1257309941520466
742,833.46875,3718,108949,1.1257309941520466
743,833.46875,3722,109243,1.1257309941520466
744,833.46875,3727,109537,1.1257309941520466
745,833.46875,3731,109831,1.1257309941520466
746,833.46875,3735,110125,1.1257309941520466
747,833.46875,3738,110419,1.1257309941520466
748,833.46875,3742,110713,1.1257309941520466
749,833.46875,3746,111007,1.1257309941520466
750,833.46875,3750,111301,1.1257309941520466
751,833.46875,3754,111616,1.1257309941520466
752,833.46875,3758,111931,1.1257309941520466
753,833.46875,3762,112246,1.1257309941520466
754,833.46875,3766,112561,1.1257309941520466
755,833.46875,3770,112876,1.1257309941520466
756,833.46875,3775,113191,1.1257309941520466
757,833.46875,3779,113506,1.1257309941520466
758,833.46875,3783,113821,1.1257309941520466
759,833.46875,3787,114136,1.1257309941520466
760,833.46875,3790,114451,1.1257309941520466
761,833.46875,3795,114766,1.1257309941520466
762,833.46875,3799,115081,1.1257309941520466
763,833.46875,3803,115396,1.1257309941520466
764,833.46875,3807,115711,1.1257309941520466
765,833.46875,3812,116026,1.1257309941520466
766,833.46875,3817,116341,1.1257309941520466
767,833.46875,3822,116656,1.1257309941520466
768,833.46875,3827,116971,1.1257309941520466
769,833.46875,3831,117286,1.1257309941520466
770,833.46875,3835,117601,1.1257309941520466
771,833.46875,3839,117916,1.1257309941520466
772,833.46875,3843,118231,1.1257309941520466
773,833.46875,3847,118546,1.1257309941520466
774,833.46875,3851,118861,1.1257309941520466
775,833.46875,3855,119176,1.1257309941520466
776,833.46875,3859,119491,1.1257309941520466
777,833.46875,3863,119806,1.1257309941520466
778,833.46875,3867,120121,1.1257309941520466
779,833.46875,3871,120436,1.1257309941520466
780,833.46875,3876,120751,1.1257309941520466
781,833.46875,3880,121066,1.1257309941520466
782,833.46875,3884,121381,1.1257309941520466
783,833.46875,3888,121696,1.1257309941520466
784,833.46875,3893,122011,1.1257309941520466
785,833.46875,3897,122326,1.1257309941520466
786,833.46875,3901,122641,1.1257309941520466
787,833.46875,3905,122956,1.1257309941520466
788,833.46875,3909,123271,1.1257309941520466
789,833.46875,3913,123586,1.1257309941520466
790,833.46875,3917,123901,1.1257309941520466
791,833.46875,3921,124216,1.1257309941520466
792,833.46875,3925,124531,1.1257309941520466
793,833.46875,3929,124846,1.1257309941520466
794,833.46875,3933,125161,1.1257309941520466
795,833.46875,3937,125476,1.1257309941520466
796,833.46875,3941,125791,1.1257309941520466
797,833.46875,3945,126106,1.1257309941520466
798,833.46875,3949,126421,1.1257309941520466
799,833.46875,3953,126736,1.1257309941520466
800,833.46875,3956,127051,1.1257309941520466
801,833.46875,3961,127387,1.1257309941520466
802,833.46875,3965,127723,1.1257309941520466
803,833.46875,3969,128059,1.1257309941520466
804,833.46875,3973,128395,1.1257309941520466
805,833.46875,3977,128731,1.1257309941520466
806,833.46875,3981,129067,1.1257309941520466
807,833.46875,3985,129403,1.1257309941520466
808,833.46875,3989,129739,1.1257309941520466
809,833.46875,3994,130075,1.1257309941520466
810,833.46875,3998,130411,1.1257309941520466
811,833.46875,4002,130747,1.1257309941520466
812,833.46875,4006,131083,1.1257309941520466
813,833.46875,4010,131419,1.1257309941520466
814,833.46875,4015,131755,1.1257309941520466
815,833.46875,4021,132091,1.1257309941520466
816,833.46875,4026,132427,1.1257309941520466
817,833.46875,4031,132763,1.1257309941520466
818,833.46875,4036,133099,1.1257309941520466
819,833.46875,4041,133435,1.1257309941520466
820,833.46875,4046,133771,1.1257309941520466
821,833.46875,4052,134107,1.1257309941520466
822,833.46875,4057,134443,1.1257309941520466
823,833.46875,4062,134779,1.1257309941520466
824,833.46875,4067,135115,1.1257309941520466
825,833.46875,4072,135451,1.1257309941520466
826,833.46875,4078,135787,1.1257309941520466
827,833.46875,4083,136123,1.1257309941520466
828,833.46875,4089,136459,1.1257309941520466
829,833.46875,4094,136795,1.1257309941520466
830,833.46875,4100,137131,1.1257309941520466
831,833.46875,4105,137467,1.1257309941520466
832,833.46875,4111,137803,1.1257309941520466
833,833.46875,4117,138139,1.1257309941520466
834,833.46875,4123,138475,1.1257309941520466
835,833.46875,4128,138811,1.1257309941520466
836,833.46875,4134,139147,1.1257309941520466
837,833.46875,4140,139483,1.1257309941520466
838,833.46875,4145,139819,1.1257309941520466
839,833.46875,4151,140155,1.1257309941520466
840,833.46875,4156,140491,1.1257309941520466
841,833.46875,4162,140827,1.1257309941520466
842,833.46875,4167,141163,1.1257309941520466
843,833.46875,4172,141499,1.1257309941520466
844,833.46875,4178,141835,1.1257309941520466
845,833.46875,4183,142171,1.1257309941520466
846,833.46875,4189,142507,1.1257309941520466
847,833.46875,4194,142843,1.1257309941520466
848,833.46875,4199,143179,1.1257309941520466
849,833.46875,4204,143515,1.1257309941520466
850,833.46875,4208,143851,1.1257309941520466
851,833.46875,4213,144208,1.1257309941520466
852,833.46875,4217,144565,1.1257309941520466
853,833.46875,4221,144922,1.1257309941520466
854,833.46875,4225,145279,1.1257309941520466
855,833.46875,4229,145636,1.1257309941520466
856,833.46875,4233,145993,1.1257309941520466
857,833.46875,4237,146350,1.1257309941520466
858,833.46875,4241,146707,1.1257309941520466
859,833.46875,4245,147064,1.1257309941520466
860,833.46875,4248,147421,1.1257309941520466
861,833.46875,4253,147778,1.1257309941520466
862,833.46875,4257,148135,1.1257309941520466
863,833.46875,4262,148492,1.1257309941520466
864,833.46875,4266,148849,1.1257309941520466
865,833.46875,4271,149206,1.1257309941520466
866,833.46875,4275,149563,1.1257309941520466
867,833.46875,4280,149920,1.1257309941520466
868,833.46875,4284,150277,1.1257309941520466
869,833.46875,4287,150634,1.1257309941520466
870,833.46875,4293,150991,1.1257309941520466
871,833.46875,4299,151348,1.1257309941520466
872,833.46875,4303,151705,1.1257309941520466
873,833.46875,4308,152062,1.1257309941520466
874,833.46875,4313,152419,1.1257309941520466
875,833.46875,4317,152776,1.1257309941520466
876,833.46875,4322,153133,1.1257309941520466
877,833.46875,4327,153490,1.1257309941520466
878,833.46875,4332,153847,1.1257309941520466
879,833.46875,4336,154204,1.1257309941520466
880,833.46875,4340,154561,1.1257309941520466
881,833.46875,4344,154918,1.1257309941520466
882,833.46875,4348,155275,1.1257309941520466
883,833.46875,4352,155632,1.1257309941520466
884,833.46875,4356,155989,1.1257309941520466
885,833.46875,4360,156346,1.1257309941520466
886,833.46875,4365,156703,1.1257309941520466
887,833.46875,4369,157060,1.1257309941520466
888,833.46875,4374,157417,1.1257309941520466
889,833.46875,4378,157774,1.1257309941520466
890,833.46875,4382,158131,1.1257309941520466
891,833.46875,4386,158488,1.1257309941520466
892,833.46875,4390,158845,1.1257309941520466
893,833.46875,4394,159202,1.1257309941520466
894,833.46875,4398,159559,1.1257309941520466
895,833.46875,4402,159916,1.1257309941520466
896,833.46875,4406,160273,1.1257309941520466
897,833.46875,4410,160630,1.1257309941520466
898,833.46875,4414,160987,1.1257309941520466
899,833.46875,4418,161344,1.1257309941520466
900,833.46875,4422,161701,1.1257309941520466
901,833.46875,4427,162079,1.1257309941520466
902,833.46875,4432,162457,1.1257309941520466
903,833.46875,4436,162835,1.1257309941520466
904,833.46875,4442,163213,1.1257309941520466
905,833.46875,4446,163591,1.1257309941520466
906,833.46875,4450,163969,1.1257309941520466
907,833.46875,4454,164347,1.1257309941520466
908,833.46875,4460,164725,1.1257309941520466
909,833.46875,4464,165103,1.1257309941520466
910,833.46875,4468,165481,1.1257309941520466
911,833.46875,4472,165859,1.1257309941520466
912,833.46875,4476,166237,1.1257309941520466
913,833.46875,4480,166615,1.1257309941520466
914,833.46875,4484,166993,1.1257309941520466
915,833.46875,4488,167371,1.1257309941520466
916,833.46875,4492,167749,1.1257309941520466
917,833.46875,4496,168127,1.1257309941520466
918,833.46875,4500,168505,1.1257309941520466
919,833.46875,4504,168883,1.1257309941520466
920,833.46875,4508,169261,1.1257309941520466
921,833.46875,4512,169639,1.1257309941520466
922,833.46875,4516,170017,1.1257309941520466
923,833.46875,4520,170395,1.1257309941520466
924,833.46875,4524,170773,1.1257309941520466
925,833.46875,4528,171151,1.1257309941520466
926,833.46875,4533,171529,1.1257309941520466
927,833.46875,4536,171907,1.1257309941520466
928,833.46875,4540,172285,1.1257309941520466
929,833.46875,4544,172663,1.1257309941520466
930,833.46875,4548,173041,1.1257309941520466
931,833.46875,4552,173419,1.1257309941520466
932,833.46875,4556,173797,1.1257309941520466
933,833.46875,4560,174175,1.1257309941520466
934,833.46875,4564,174553,1.1257309941520466
935,833.46875,4568,174931,1.1257309941520466
936,833.46875,4572,175309,1.1257309941520466
937,833.46875,4578,175687,1.1257309941520466
938,833.46875,4582,176065,1.1257309941520466
939,833.46875,4586,176443,1.1257309941520466
940,833.46875,4589,176821,1.1257309941520466
941,833.46875,4594,177199,1.1257309941520466
942,833.46875,4599,177577,1.1257309941520466
943,833.46875,4605,177955,1.1257309941520466
944,833.46875,4609,178333,1.1257309941520466
945,833.46875,4613,178711,1.1257309941520466
946,833.46875,4617,179089,1.1257309941520466
947,833.46875,4621,179467,1.1257309941520466
948,833.46875,4626,179845,1.1257309941520466
949,833.46875,4630,180223,1.1257309941520466
950,833.46875,4634,180601,1.1257309941520466
951,833.46875,4639,181000,1.1257309941520466
952,833.46875,4643,181399,1.1257309941520466
953,833.46875,4647,181798,1.1257309941520466
954,833.46875,4652,182197,1.1257309941520466
955,833.46875,4656,182596,1.1257309941520466
956,833.46875,4660,182995,1.1257309941520466
957,833.46875,4665,183394,1.1257309941520466
958,833.46875,4669,183793,1.1257309941520466
959,833.46875,4674,184192,1.1257309941520466
960,833.46875,4679,184591,1.1257309941520466
961,833.46875,4683,184990,1.1257309941520466
962,833.46875,4688,185389,1.1257309941520466
963,833.46875,4692,185788,1.1257309941520466
964,833.46875,4696,186187,1.1257309941520466
965,833.46875,4701,186586,1.1257309941520466
966,833.46875,4705,186985,1.1257309941520466
967,833.46875,4710,187384,1.1257309941520466
968,833.46875,4714,187783,1.1257309941520466
969,833.46875,4718,188182,1.1257309941520466
970,833.46875,4722,188581,1.1257309941520466
971,833.46875,4726,188980,1.1257309941520466
972,833.46875,4731,189379,1.1257309941520466
973,833.46875,4735,189778,1.1257309941520466
974,833.46875,4739,190177,1.1257309941520466
975,833.46875,4744,190576,1.1257309941520466
976,833.46875,4748,190975,1.1257309941520466
977,833.46875,4752,191374,1.1257309941520466
978,833.46875,4756,191773,1.1257309941520466
979,833.46875,4761,192172,1.1257309941520466
980,833.46875,4765,192571,1.1257309941520466
981,833.46875,4769,192970,1.1257309941520466
982,833.46875,4773,193369,1.1257309941520466
983,833.46875,4777,193768,1.1257309941520466
984,833.46875,4781,194167,1.1257309941520466
985,833.46875,4785,194566,1.1257309941520466
986,833.46875,4789,194965,1.1257309941520466
987,833.46875,4793,195364,1.1257309941520466
988,833.46875,4797,195763,1.1257309941520466
989,833.46875,4801,196162,1.1257309941520466
990,833.46875,4805,196561,1.1257309941520466
991,833.46875,4810,196960,1.1257309941520466
992,833.46875,4815,197359,1.1257309941520466
993,833.46875,4820,197758,1.1257309941520466
994,833.46875,4825,198157,1.1257309941520466
995,833.46875,4829,198556,1.1257309941520466
996,833.46875,4833,198955,1.1257309941520466
997,833.46875,4837,199354,1.1257309941520466
998,833.46875,4841,199753,1.1257309941520466
999,833.46875,4845,200152,1.1257309941520466
1000,833.46875,4850,200551,1.1257309941520466
1,940.15,7,1116,0.17543859649122806
2,940.15,13,1932,0.17543859649122806
3,940.15,20,2747,0.17543859649122806
4,940.15,26,3564,0.17543859649122806
5,940.15,34,4381,0.17543859649122806
6,940.15,40,5196,0.17543859649122806
7,940.15,47,6011,0.17543859649122806
8,940.15,53,6826,0.17543859649122806
9,940.15,59,7641,0.17543859649122806
10,931.6,65,8454,3.3333333333333335
11,931.6,72,9267,3.3333333333333335
12,931.6,78,10082,3.3333333333333335
13,931.6,85,10899,3.3333333333333335
14,931.6,92,11716,3.3333333333333335
15,931.6,99,12531,3.3333333333333335
16,931.6,106,13346,3.3333333333333335
17,928.225,112,14162,0.0
18,928.225,119,14976,0.0
19,928.225,125,15788,0.0
20,928.225,133,16602,0.0
21,928.225,140,17416,0.0
22,928.225,146,18230,0.0
23,928.225,153,19044,0.0
24,928.225,160,19858,0.0
25,928.225,166,20674,0.0
26,928.225,173,21490,0.0
27,928.225,180,22304,0.0
28,928.225,186,23116,0.0
29,928.075,193,23928,2.807017543859649
30,928.075,199,24740,2.807017543859649
31,928.075,206,25554,2.807017543859649
32,928.075,213,26368,2.807017543859649
33,928.075,220,27183,2.807017543859649
34,928.075,229,27990,2.807017543859649
35,928.075,238,28805,2.807017543859649
36,928.075,246,29612,2.807017543859649
37,928.075,254,30432,2.807017543859649
38,925.925,262,31254,0.3508771929824561
39,920.125,270,32074,1.0526315789473684
40,920.125,277,32905,1.0526315789473684
41,920.125,284,33736,1.0526315789473684
42,920.125,291,34567,1.0526315789473684
43,920.125,298,35396,1.0526315789473684
44,920.125,304,36225,1.0526315789473684
45,920.125,311,37054,1.0526315789473684
46,920.125,318,37882,1.0526315789473684
47,920.125,325,38711,1.0526315789473684
48,909.575,332,39541,0.0
49,909.575,338,40372,0.0
50,909.575,345,41202,0.0
51,909.575,352,42030,0.0
52,909.575,358,42858,0.0
53,909.575,365,43686,0.0
54,909.575,372,44515,0.0
55,900.3,379,45347,1.0526315789473684
56,900.3,386,46189,1.0526315789473684
57,900.3,392,47032,1.0526315789473684
58,900.3,399,47875,1.0526315789473684
59,900.3,405,48718,1.0526315789473684
60,900.3,412,49563,1.0526315789473684
61,900.3,418,50406,1.0526315789473684
62,900.3,425,51249,1.0526315789473684
63,900.3,432,52092,1.0526315789473684
64,900.3,439,52935,1.0526315789473684
65,900.3,445,53780,1.0526315789473684
66,900.3,452,54625,1.0526315789473684
67,900.3,458,55470,1.0526315789473684
68,900.3,467,56315,1.0526315789473684
69,900.3,474,57160,1.0526315789473684
70,900.3,481,58004,1.0526315789473684
71,900.3,487,58848,1.0526315789473684
72,900.3,495,59692,1.0526315789473684
73,900.3,501,60537,1.0526315789473684
74,900.3,508,61380,1.0526315789473684
75,900.3,515,62215,1.0526315789473684
76,900.3,521,63050,1.0526315789473684
77,900.3,528,63885,1.0526315789473684
78,900.3,534,64721,1.0526315789473684
79,900.3,541,65558,1.0526315789473684
80,900.3,548,66393,1.0526315789473684
81,900.3,554,67228,1.0526315789473684
82,900.3,561,68065,1.0526315789473684
83,900.3,567,68902,1.0526315789473684
84,900.3,574,69739,1.0526315789473684
85,900.3,581,70576,1.0526315789473684
86,900.3,587,71414,1.0526315789473684
87,900.3,594,72252,1.0526315789473684
88,900.3,600,73099,1.0526315789473684
89,900.3,607,73946,1.0526315789473684
90,900.3,614,74794,1.0526315789473684
91,900.3,621,75642,1.0526315789473684
92,900.3,628,76490,1.0526315789473684
93,900.3,635,77338,1.0526315789473684
94,900.3,641,78186,1.0526315789473684
95,900.3,649,79034,1.0526315789473684
96,900.3,655,79872,1.0526315789473684
97,900.3,663,80721,1.0526315789473684
98,900.3,669,81570,1.0526315789473684
99,900.3,676,82421,1.0526315789473684
100,900.3,683,83272,1.0526315789473684
101,900.3,690,84122,1.0526315789473684
102,900.3,696,84961,1.0526315789473684
103,900.3,702,85798,1.0526315789473684
104,900.3,709,86635,1.0526315789473684
105,900.3,716,87473,1.0526315789473684
106,900.3,723,88310,1.0526315789473684
107,900.3,729,89147,1.0526315789473684
108,900.3,736,89974,1.0526315789473684
109,900.3,743,90803,1.0526315789473684
110,900.3,749,91632,1.0526315789473684
111,900.3,756,92461,1.0526315789473684
112,900.3,762,93292,1.0526315789473684
113,900.3,768,94120,1.0526315789473684
114,900.3,775,94950,1.0526315789473684
115,900.3,783,95779,1.0526315789473684
116,900.3,789,96608,1.0526315789473684
117,900.3,796,97449,1.0526315789473684
118,900.3,802,98290,1.0526315789473684
119,900.3,809,99134,1.0526315789473684
120,900.3,815,99977,1.0526315789473684
121,900.3,823,100821,1.0526315789473684
122,900.3,830,101664,1.0526315789473684
123,900.3,837,102507,1.0526315789473684
124,900.3,843,103348,1.0526315789473684
125,900.3,850,104191,1.0526315789473684
126,900.3,859,105037,1.0526315789473684
127,900.3,866,105880,1.0526315789473684
128,900.3,873,106723,1.0526315789473684
129,900.3,881,107565,1.0526315789473684
130,900.3,889,108408,1.0526315789473684
131,900.3,896,109251,1.0526315789473684
132,900.3,905,110093,1.0526315789473684
133,900.3,914,110936,1.0526315789473684
134,900.3,926,111780,1.0526315789473684
135,900.3,938,112624,1.0526315789473684
136,900.3,949,113470,1.0526315789473684
137,900.3,965,114314,1.0526315789473684
138,883.55,998,116050,0.3508771929824561
139,883.55,1023,116894,0.3508771929824561
140,883.55,1049,117736,0.3508771929824561
141,883.55,1069,118580,0.3508771929824561
142,883.55,1086,119424,0.3508771929824561
143,883.55,1104,120268,0.3508771929824561
144,883.55,1118,121112,0.3508771929824561
145,883.55,1131,121954,0.3508771929824561
146,883.55,1157,122798,0.3508771929824561
147,883.55,1177,123642,0.3508771929824561
148,883.55,1190,124488,0.3508771929824561
149,883.55,1201,125334,0.3508771929824561
150,883.55,1217,126182,0.3508771929824561
151,883.55,1231,127028,0.3508771929824561
152,883.55,1240,127874,0.3508771929824561
153,883.55,1251,128720,0.3508771929824561
154,883.55,1260,129566,0.3508771929824561
155,883.55,1269,130412,0.3508771929824561
156,883.55,1278,131258,0.3508771929824561
157,883.55,1286,132101,0.3508771929824561
158,883.55,1294,132942,0.3508771929824561
159,883.55,1302,133770,0.3508771929824561
160,883.55,1310,134598,0.3508771929824561
161,883.55,1318,135426,0.3508771929824561
162,883.55,1325,136244,0.3508771929824561
163,883.55,1332,137062,0.3508771929824561
164,883.55,1339,137882,0.3508771929824561
165,883.55,1346,138702,0.3508771929824561
166,883.55,1354,139524,0.3508771929824561
167,883.55,1360,140346,0.3508771929824561
168,883.55,1368,141176,0.3508771929824561
169,883.55,1375,142006,0.3508771929824561
170,883.55,1381,142836,0.3508771929824561
171,883.55,1388,143664,0.3508771929824561
172,883.55,1396,144490,0.3508771929824561
173,883.55,1402,145316,0.3508771929824561
174,883.55,1409,146144,0.3508771929824561
175,883.55,1417,146972,0.3508771929824561
176,883.55,1424,147800,0.3508771929824561
177,883.55,1431,148628,0.3508771929824561
178,883.55,1438,149456,0.3508771929824561
179,883.55,1446,150284,0.3508771929824561
180,883.55,1454,151112,0.3508771929824561
181,883.55,1463,151940,0.3508771929824561
182,883.55,1471,152768,0.3508771929824561
183,883.55,1479,153598,0.3508771929824561
184,883.55,1486,154420,0.3508771929824561
185,883.55,1493,155242,0.3508771929824561
186,883.55,1500,156054,0.3508771929824561
187,883.55,1507,156864,0.3508771929824561
188,883.55,1514,157684,0.3508771929824561
189,883.55,1521,158504,0.3508771929824561
190,883.55,1528,159322,0.3508771929824561
191,883.55,1534,160142,0.3508771929824561
192,883.55,1541,160963,0.3508771929824561
193,883.55,1548,161784,0.3508771929824561
194,883.55,1554,162605,0.3508771929824561
195,883.55,1561,163428,0.3508771929824561
196,883.55,1568,164251,0.3508771929824561
197,883.55,1574,165074,0.3508771929824561
198,883.55,1581,165897,0.3508771929824561
199,883.55,1588,166720,0.3508771929824561
200,883.55,1596,167545,0.3508771929824561
201,883.55,1602,168368,0.3508771929824561
202,883.55,1609,169191,0.3508771929824561
203,883.55,1616,170014,0.3508771929824561
204,883.55,1622,170835,0.3508771929824561
205,883.55,1629,171658,0.3508771929824561
206,883.55,1635,172481,0.3508771929824561
207,883.55,1642,173307,0.3508771929824561
208,883.55,1649,174133,0.3508771929824561
209,883.55,1655,174969,0.3508771929824561
210,883.55,1662,175803,0.3508771929824561
211,883.55,1670,176639,0.3508771929824561
212,883.55,1677,177475,0.3508771929824561
213,883.55,1684,178311,0.3508771929824561
214,883.55,1690,179147,0.3508771929824561
215,883.55,1697,179970,0.3508771929824561
216,883.55,1704,180791,0.3508771929824561
217,883.55,1710,181614,0.3508771929824561
218,883.55,1717,182437,0.3508771929824561
219,883.55,1724,183258,0.3508771929824561
220,883.55,1730,184079,0.3508771929824561
221,883.55,1737,184902,0.3508771929824561
222,883.55,1743,185725,0.3508771929824561
223,883.55,1750,186540,0.3508771929824561
224,883.55,1756,187354,0.3508771929824561
225,883.55,1763,188168,0.3508771929824561
226,883.55,1769,188982,0.3508771929824561
227,883.55,1776,189796,0.3508771929824561
228,883.55,1783,190610,0.3508771929824561
229,883.55,1789,191423,0.3508771929824561
230,883.55,1796,192238,0.3508771929824561
231,883.55,1802,193051,0.3508771929824561
232,883.55,1810,193864,0.3508771929824561
233,883.55,1817,194690,0.3508771929824561
234,883.55,1823,195516,0.3508771929824561
235,883.55,1830,196344,0.3508771929824561
236,883.55,1836,197172,0.3508771929824561
237,883.55,1843,198001,0.3508771929824561
238,883.55,1849,198830,0.3508771929824561
239,883.55,1856,199646,0.3508771929824561
240,883.55,1863,200462,0.3508771929824561
241,883.55,1869,201278,0.3508771929824561
242,883.55,1876,202093,0.3508771929824561
243,883.55,1882,202908,0.3508771929824561
244,883.55,1889,203736,0.3508771929824561
245,883.55,1895,204564,0.3508771929824561
246,883.55,1902,205393,0.3508771929824561
247,883.55,1909,206235,0.3508771929824561
248,883.55,1916,207079,0.3508771929824561
249,883.55,1923,207926,0.3508771929824561
250,883.55,1930,208771,0.3508771929824561
251,883.55,1937,209618,0.3508771929824561
252,883.55,1944,210463,0.3508771929824561
253,883.55,1953,211310,0.3508771929824561
254,883.55,1961,212157,0.3508771929824561
255,883.55,1970,213004,0.3508771929824561
256,883.55,1978,213851,0.3508771929824561
257,883.55,1986,214685,0.3508771929824561
258,883.55,1993,215521,0.3508771929824561
259,883.55,2000,216355,0.3508771929824561
260,883.55,2006,217189,0.3508771929824561
261,883.55,2013,218021,0.3508771929824561
262,883.55,2020,218866,0.3508771929824561
263,883.55,2026,219711,0.3508771929824561
264,883.55,2033,220556,0.3508771929824561
265,883.55,2041,221414,0.3508771929824561
266,883.55,2049,222270,0.3508771929824561
267,883.55,2055,223126,0.3508771929824561
268,883.55,2062,223981,0.3508771929824561
269,883.55,2069,224838,0.3508771929824561
270,883.55,2076,225708,0.3508771929824561
271,883.55,2083,226571,0.3508771929824561
272,883.55,2089,227433,0.3508771929824561
273,883.55,2097,228296,0.3508771929824561
274,883.55,2104,229166,0.3508771929824561
275,883.55,2111,230036,0.3508771929824561
276,883.55,2123,231785,0.3508771929824561
277,883.55,2130,232635,0.3508771929824561
278,883.55,2136,233483,0.3508771929824561
279,883.55,2143,234329,0.3508771929824561
280,883.55,2150,235175,0.3508771929824561
281,883.55,2157,236023,0.3508771929824561
282,883.55,2164,236871,0.3508771929824561
283,883.55,2170,237719,0.3508771929824561
284,883.55,2177,238567,0.3508771929824561
285,883.55,2184,239415,0.3508771929824561
286,883.55,2191,240263,0.3508771929824561
287,883.55,2197,241111,0.3508771929824561
288,883.55,2204,241959,0.3508771929824561
289,883.55,2211,242807,0.3508771929824561
290,883.55,2217,243642,0.3508771929824561
291,883.55,2224,244477,0.3508771929824561
292,883.55,2232,245302,0.3508771929824561
293,883.55,2238,246127,0.3508771929824561
294,883.55,2245,246952,0.3508771929824561
